PROP_SUB_TYPE_EN,ACTUAL_AREA,COMMON_AREA,ACTUAL_COMMON_AREA,BUILT_UP_AREA,BLD_LEVELS,SHOPS,FLATS,OFFICES,SWIMMING_POOLS,ELEVATORS,CREATION_DATE,IS_OFFPLAN_EN,PRE_REGISTRATION_NUMBER,IS_FREE_HOLD_EN,IS_LEASE_HOLD_EN,FLOORS,ROOMS_EN,CAR_PARKS,LAND_NUMBER,LAND_SUB_NUMBER,LAND_TYPE_EN,MASTER_PROJECT_EN,PROJECT_NUMBER,PROJECT_EN,AREA_EN,ZONE_EN
"Villa","1757.02","","","1242.3","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","2","5 B/R","4","349","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1617.5","","","1580.37","","","","","","","2026-05-19 09:14:15","Ready","","Free Hold","No","3","5 B/R","6","3678","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1704.31","","","913.77","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","2","6 B/R","5","3673","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","3435.29","","","2768.51","","","","","","","2026-05-19 09:08:18","Ready","","Free Hold","No","3","6 B/R","5","217","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1713.52","","","1199.46","","","","","","","2026-05-19 09:14:15","Ready","","Free Hold","No","3","5 B/R","7","6634","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1710.7","","","947.05","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","2","6 B/R","3","346","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","2643.1","","","1400.42","","","","","","","2026-05-19 09:14:15","Ready","","Free Hold","No","2","6 B/R","5","496","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1402.68","","","1075.9","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","2","6 B/R","5","3781","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1510.03","0","0","1104.88","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","3","5 B/R","6","8","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","2471.57","","","1321.26","","","","","","","2026-05-19 09:14:15","Ready","","Free Hold","No","2","6 B/R","5","508","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","2673.46","","","1337.73","","","","","","","2026-05-19 09:14:14","Ready","","Free Hold","No","2","6 B/R","7","377","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1507.34","","","881.84","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","2","5 B/R","4","3794","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1857.91","","","464.6","","","","","","","2026-08-05 09:42:14","Ready","","Free Hold","No","2","5 B/R","2","2099","0","Commercial","","","","Al Barsha Third","Dubai"
"Villa","711.68","","","855","","","","","","","2026-02-26 02:14:02","Ready","","Free Hold","No","3","5 B/R","2","2724","0","Commercial","","","","Palm Jumeirah","Dubai"
"Villa","1278.54","","","1919.46","","","","","","","2026-08-19 08:10:51","Ready","","Free Hold","No","4","6 B/R","8","1576","0","Commercial","","","","Palm Jumeirah","Dubai"
"Villa","1459.76","0","0","1914.32","","","","","","","2026-06-10 13:03:36","Ready","","Free Hold","No","4","6 B/R","6","1928","0","Public Facilities","","","","Al Merkadh","Dubai"
"Villa","559.09","","","713.19","","","","","","","2026-05-09 14:20:45","Ready","","Free Hold","No","2","5 B/R","2","199","0","Residential","","","","Al Merkadh","Dubai"
"Villa","467.25","","","449.84","","","","","","","2026-08-17 07:52:24","Ready","","Free Hold","No","3","4 B/R","2","3123","","","","","","Al Merkadh","Dubai"
"Villa","745.86","","","730.66","","","","","","","2026-01-12 17:35:59","Ready","","Free Hold","No","2","5 B/R","2","314","0","Residential","","","","Al Merkadh","Dubai"
"Villa","1130.11","","","907.51","","","","","","","2026-08-03 08:57:52","Ready","","Free Hold","No","2","6 B/R","4","1354","0","Public Facilities","","1366","MOHAMMED BIN RASHID AL MAKTOUM CITY- DISTRICT ONE, PHASE 1","Al Merkadh","Dubai"
"Villa","626.77","100","0","550.48","","","","","","","2026-09-10 12:34:02","Ready","","Free Hold","No","2","5 B/R","2","200","0","Residential","","","","Al Merkadh","Dubai"
"Villa","148.77","6.7","7.69","299.62","","","","","","","2026-02-11 09:53:10","Off-Plan","","Free Hold","No","4","3 B/R","2","271","0","Commercial","","4391","SOL TERRA CASA I","Al Barsha South Fourth","Dubai"
"Villa","148.75","6.68","7.67","299.54","","","","","","","2026-02-11 09:53:10","Off-Plan","","Free Hold","No","4","3 B/R","2","271","0","Commercial","","4391","SOL TERRA CASA I","Al Barsha South Fourth","Dubai"
"Villa","255.65","16.5","3.63","280.79","","","","","","","2026-04-27 12:44:17","Ready","","Free Hold","No","4","4 B/R","2","2082","0","Commercial","","","","Al Barsha South Fourth","Dubai"
"Villa","339.59","0.08","423.54","294.68","","","","","","","2026-04-09 14:26:42","Ready","","Free Hold","No","2","4 B/R","2","13051","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","240.55","0.06","300.02","257.51","","","","","","","2026-04-09 14:26:43","Ready","","Free Hold","No","2","3 B/R","2","13079","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","237.87","0.05","296.67","257.62","","","","","","","2026-04-09 14:29:50","Ready","","Free Hold","No","2","3 B/R","2","14582","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","242.25","0.06","302.14","257.62","","","","","","","2026-04-09 14:33:19","Ready","","Free Hold","No","2","3 B/R","2","13775","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","252.51","0.06","314.93","277.31","","","","","","","2026-04-09 14:26:49","Ready","","Free Hold","No","2","4 B/R","2","13261","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","244.3","0.06","304.69","257.13","","","","","","","2026-04-09 14:29:46","Ready","","Free Hold","No","2","3 B/R","2","14470","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","265.07","0.06","330.6","257.7","","","","","","","2026-04-09 14:26:51","Ready","","Free Hold","No","2","3 B/R","2","13308","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","629.92","0.14","785.64","428.88","","","","","","","2026-04-09 14:35:15","Ready","","Free Hold","No","2","4 B/R","3","9572","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","649.05","0.15","809.5","421.47","","","","","","","2026-04-09 14:35:11","Ready","","Free Hold","No","2","4 B/R","3","9512","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","640","0.15","798.22","405","","","","","","","2026-04-09 14:35:10","Ready","","Free Hold","No","2","4 B/R","3","9438","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","364","0.08","453.99","294.66","","","","","","","2026-04-09 14:33:20","Ready","","Free Hold","No","2","4 B/R","2","13909","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","351.16","0.08","437.97","294.53","","","","","","","2026-04-09 14:26:51","Ready","","Free Hold","No","2","4 B/R","2","13303","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","252","0.06","314.3","277.48","","","","","","","2026-04-09 14:33:23","Ready","","Free Hold","No","2","4 B/R","2","15044","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","657.77","0.15","820.38","550.13","","","","","","","2026-04-09 14:35:15","Ready","","Free Hold","No","3","5 B/R","3","9558","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","256.52","0.06","319.93","277.31","","","","","","","2026-04-09 14:33:18","Ready","","Free Hold","No","2","4 B/R","2","13735","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","756.78","0.17","943.87","447.88","","","","","","","2026-04-09 14:35:15","Ready","","Free Hold","No","2","5 B/R","3","9162","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","238","0.05","296.84","257.59","","","","","","","2026-04-09 14:29:49","Ready","","Free Hold","No","2","3 B/R","2","14558","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","252","0.06","314.3","277.31","","","","","","","2026-04-09 14:29:49","Ready","","Free Hold","No","2","4 B/R","2","14554","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","643.18","0.15","802.18","550.13","","","","","","","2026-04-09 14:35:14","Ready","","Free Hold","No","3","5 B/R","3","9582","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","649.1","0.15","809.57","550.13","","","","","","","2026-04-09 14:35:15","Ready","","Free Hold","No","3","5 B/R","3","9192","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","242.25","0.06","302.14","257.71","","","","","","","2026-04-09 14:26:48","Ready","","Free Hold","No","2","3 B/R","2","13235","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","242.25","0.06","302.14","257.79","","","","","","","2026-04-09 14:26:48","Ready","","Free Hold","No","2","3 B/R","2","13234","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","383","0.09","477.68","294.68","","","","","","","2026-04-09 14:26:51","Ready","","Free Hold","No","2","4 B/R","2","13313","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","238.97","0.05","298.05","257.59","","","","","","","2026-04-09 14:26:45","Ready","","Free Hold","No","2","3 B/R","2","13149","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","456.74","0.11","569.65","294.53","","","","","","","2026-04-09 14:26:51","Ready","","Free Hold","No","2","4 B/R","2","13306","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","169.83","25.27","0","228.04","","","","","","","2026-07-22 14:34:07","Ready","","Free Hold","No","2","4 B/R","2","1590","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","686.14","0.16","855.76","443.81","","","","","","","2026-04-09 14:35:11","Ready","","Free Hold","No","2","5 B/R","3","9467","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","242.37","0.06","302.29","257.7","","","","","","","2026-04-09 14:33:21","Ready","","Free Hold","No","2","3 B/R","2","13943","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","242.25","0.06","302.14","257.62","","","","","","","2026-04-09 14:33:18","Ready","","Free Hold","No","2","3 B/R","2","13746","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","344.47","0.08","429.63","302.69","","","","","","","2026-04-09 14:33:23","Ready","","Free Hold","No","2","4 B/R","2","15057","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","238","0.05","296.84","257.59","","","","","","","2026-04-09 14:29:49","Ready","","Free Hold","No","2","3 B/R","2","14571","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","640","0.15","798.22","550.13","","","","","","","2026-04-09 14:35:16","Ready","","Free Hold","No","3","5 B/R","3","9234","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","667.97","0.15","833.1","428.88","","","","","","","2026-04-09 14:35:10","Ready","","Free Hold","No","2","4 B/R","3","9494","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","345.77","0.08","431.25","294.53","","","","","","","2026-04-09 14:29:47","Ready","","Free Hold","No","2","4 B/R","2","14477","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","336","0.08","419.06","294.66","","","","","","","2026-04-09 14:26:42","Ready","","Free Hold","No","2","4 B/R","2","13072","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","335.61","0.08","418.58","294.66","","","","","","","2026-04-09 14:29:50","Ready","","Free Hold","No","2","4 B/R","2","14580","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","784.19","0.18","978.05","447.88","","","","","","","2026-04-09 14:35:15","Ready","","Free Hold","No","2","5 B/R","3","9526","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","239.11","0.06","298.22","257.59","","","","","","","2026-04-09 14:26:46","Ready","","Free Hold","No","2","3 B/R","2","13164","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","629.95","0.14","785.68","550.13","","","","","","","2026-04-09 14:35:15","Ready","","Free Hold","No","3","5 B/R","3","9560","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","245.83","0.06","306.6","257.59","","","","","","","2026-04-09 14:26:47","Ready","","Free Hold","No","2","3 B/R","2","13191","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","675.99","0.16","843.1","428.88","","","","","","","2026-04-09 14:35:09","Ready","","Free Hold","No","2","4 B/R","3","9488","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","625.47","0.14","780.09","421.47","","","","","","","2026-04-09 14:35:15","Ready","","Free Hold","No","2","4 B/R","3","9216","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","641.89","0.15","800.57","550.13","","","","","","","2026-04-09 14:35:14","Ready","","Free Hold","No","3","5 B/R","3","9557","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","242.25","0.06","302.14","257.62","","","","","","","2026-04-09 14:33:18","Ready","","Free Hold","No","2","3 B/R","2","13747","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","643.44","0.15","802.51","428.88","","","","","","","2026-04-09 14:35:15","Ready","","Free Hold","No","2","4 B/R","3","9569","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","640","0.15","798.22","398.69","","","","","","","2026-04-09 14:35:18","Ready","","Free Hold","No","2","4 B/R","3","9151","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","630","0.14","785.74","405","","","","","","","2026-04-09 14:35:09","Ready","","Free Hold","No","2","4 B/R","3","9435","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","691.35","0.16","862.26","428.88","","","","","","","2026-04-09 14:35:13","Ready","","Free Hold","No","2","4 B/R","3","9561","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","239.15","0.06","298.27","257.59","","","","","","","2026-04-09 14:26:46","Ready","","Free Hold","No","2","3 B/R","2","13167","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","343.49","0.08","428.41","294.53","","","","","","","2026-04-09 14:33:19","Ready","","Free Hold","No","2","4 B/R","2","13778","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","630","0.14","785.74","428.88","","","","","","","2026-04-09 14:35:09","Ready","","Free Hold","No","2","4 B/R","3","9491","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","256.52","0.06","319.93","277.16","","","","","","","2026-04-09 14:33:20","Ready","","Free Hold","No","2","4 B/R","2","13916","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","237.99","0.05","296.82","257.7","","","","","","","2026-04-09 14:29:50","Ready","","Free Hold","No","2","3 B/R","2","14584","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","631.74","0.15","787.91","421.47","","","","","","","2026-04-09 14:35:14","Ready","","Free Hold","No","2","4 B/R","3","9583","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","336","0.08","419.06","294.66","","","","","","","2026-04-09 14:29:50","Ready","","Free Hold","No","2","4 B/R","2","14594","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","256.5","0.06","319.91","277.48","","","","","","","2026-04-09 14:33:20","Ready","","Free Hold","No","2","4 B/R","2","13911","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","745.1","0.17","929.3","550.13","","","","","","","2026-04-09 14:35:10","Ready","","Free Hold","No","3","5 B/R","3","9476","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","240.56","0.06","300.03","257.79","","","","","","","2026-04-09 14:26:43","Ready","","Free Hold","No","2","3 B/R","2","13101","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","238.72","0.05","297.73","257.78","","","","","","","2026-04-09 14:26:45","Ready","","Free Hold","No","2","3 B/R","2","13153","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","238.02","0.05","296.86","257.7","","","","","","","2026-04-09 14:29:47","Ready","","Free Hold","No","2","3 B/R","2","14491","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","240.56","0.06","300.03","257.59","","","","","","","2026-04-09 14:26:43","Ready","","Free Hold","No","2","3 B/R","2","13104","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","166.18","24.73","0","223.24","","","","","","","2026-07-22 14:34:07","Ready","","Free Hold","No","2","4 B/R","2","1590","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","240.55","0.06","300.02","257.78","","","","","","","2026-04-09 14:26:42","Ready","","Free Hold","No","2","3 B/R","2","13056","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","335.67","0.08","418.65","305.53","","","","","","","2026-04-09 14:26:48","Ready","","Free Hold","No","2","4 B/R","2","13216","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","403.5","0.09","503.25","294.53","","","","","","","2026-04-09 14:26:49","Ready","","Free Hold","No","2","4 B/R","2","13243","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","240.55","0.06","300.02","257.51","","","","","","","2026-04-09 14:26:50","Ready","","Free Hold","No","2","3 B/R","2","13289","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","252","0.06","314.3","277.15","","","","","","","2026-04-09 14:29:48","Ready","","Free Hold","No","2","4 B/R","2","14532","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","238.05","0.05","296.9","257.78","","","","","","","2026-04-09 14:29:47","Ready","","Free Hold","No","2","3 B/R","2","14476","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","336","0.08","419.06","294.68","","","","","","","2026-04-09 14:29:49","Ready","","Free Hold","No","2","4 B/R","2","14556","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","238","0.05","296.84","257.78","","","","","","","2026-04-09 14:29:49","Ready","","Free Hold","No","2","3 B/R","2","14549","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","238","0.05","296.84","257.51","","","","","","","2026-04-09 14:26:47","Ready","","Free Hold","No","2","3 B/R","2","13202","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","242.9","0.06","302.95","257.59","","","","","","","2026-04-09 14:33:22","Ready","","Free Hold","No","2","3 B/R","2","15037","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","441.14","0.1","550.2","305.21","","","","","","","2026-04-09 14:26:42","Ready","","Free Hold","No","2","4 B/R","2","13066","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","336","0.08","419.06","302.69","","","","","","","2026-04-09 14:33:23","Ready","","Free Hold","No","2","4 B/R","2","15047","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","688.9","0.16","859.2","421.47","","","","","","","2026-04-09 14:35:10","Ready","","Free Hold","No","2","4 B/R","3","9508","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","600","","","542.03","","","","","","","2026-07-31 08:09:18","Ready","","Free Hold","No","2","5 B/R","2","1903","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","238.05","","","271.81","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","3 B/R","2","15352","","Commercial","","","","Jabal Ali First","Dubai"
"Villa","242.25","0.06","302.14","257.7","","","","","","","2026-04-09 14:33:18","Ready","","Free Hold","No","2","3 B/R","2","13745","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","238","","","272.87","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","3 B/R","2","14253","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","252.03","","","270.34","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","3 B/R","2","14218","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","336","","","314.51","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","4 B/R","2","14282","0","Residential","","","","Jabal Ali First","Dubai"
"Villa","462.97","","","298.8","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","4 B/R","2","14207","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","336","","","296.47","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","4 B/R","2","14224","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","238","","","272.8","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","3 B/R","2","14225","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","610.59","","","607.12","","","","","","","2026-05-13 20:19:18","Ready","","Free Hold","No","2","5 B/R","2","1976","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","336","","","298.8","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","4 B/R","2","14258","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","417.02","","","296.46","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","4 B/R","2","14234","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","238","","","266.8","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","3 B/R","2","14235","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","336","","","296.46","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","4 B/R","2","14237","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","336","","","316.36","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","4 B/R","2","14297","0","Residential","","","","Jabal Ali First","Dubai"
"Villa","336","","","314.51","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","4 B/R","2","14298","0","Residential","","","","Jabal Ali First","Dubai"
"Villa","252","","","284.08","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","4 B/R","2","14319","0","Residential","","","","Jabal Ali First","Dubai"
"Villa","336","","","296.46","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","4 B/R","2","14322","0","Residential","","","","Jabal Ali First","Dubai"
"Villa","238","","","271.81","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","3 B/R","2","14325","0","Residential","","","","Jabal Ali First","Dubai"
"Villa","260.25","","","266.8","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","3 B/R","2","14333","0","Residential","","","","Jabal Ali First","Dubai"
"Villa","238","","","271.81","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","3 B/R","2","15304","","Commercial","","","","Jabal Ali First","Dubai"
"Villa","335.93","","","298.8","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","4 B/R","2","15311","","Commercial","","","","Jabal Ali First","Dubai"
"Villa","266.97","","","272.87","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","3 B/R","2","15318","","Commercial","","","","Jabal Ali First","Dubai"
"Villa","238","","","270.34","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","3 B/R","2","15328","","Commercial","","","","Jabal Ali First","Dubai"
"Villa","242.26","0.06","302.15","257.62","","","","","","","2026-04-09 14:33:19","Ready","","Free Hold","No","2","3 B/R","2","13883","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","242.26","0.06","302.15","257.13","","","","","","","2026-04-09 14:33:19","Ready","","Free Hold","No","2","3 B/R","2","13889","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","240.56","0.06","300.03","257.59","","","","","","","2026-04-09 14:26:51","Ready","","Free Hold","No","2","3 B/R","2","13301","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","240.55","0.06","300.02","257.79","","","","","","","2026-04-09 14:26:43","Ready","","Free Hold","No","2","3 B/R","2","13092","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","370.87","0.09","462.55","302.69","","","","","","","2026-04-09 14:26:50","Ready","","Free Hold","No","2","4 B/R","2","13266","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","241.47","0.06","301.16","257.78","","","","","","","2026-04-09 14:26:51","Ready","","Free Hold","No","2","3 B/R","2","13305","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","254.7","0.06","317.67","277.31","","","","","","","2026-04-09 14:26:41","Ready","","Free Hold","No","2","4 B/R","2","13049","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","242.25","0.06","302.14","257.78","","","","","","","2026-04-09 14:33:19","Ready","","Free Hold","No","2","3 B/R","2","13780","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","384.29","","","316.36","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","4 B/R","2","14185","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","661.59","0.15","825.14","428.88","","","","","","","2026-04-09 14:35:11","Ready","","Free Hold","No","2","4 B/R","3","9499","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","288.22","","","289.93","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","4 B/R","2","14188","0","Commercial","","","","Jabal Ali First","Dubai"
